,Net Carbs (g),Vitamin E (mg),Tryptophan (g),B2 (Riboflavin) (mg),Vitamin C (mg),Lysine (g),Zinc (mg),Tyrosine (g),Sodium (mg),Manganese (mg),Polyunsaturated (g),Histidine (g),Methionine (g),Phosphorus (mg),Trans-Fats (g),B3 (Niacin) (mg),Cholesterol (mg),Caffeine (mg),Valine (g),Lutein+Zeaxanthin (µg),Starch (g),B1 (Thiamine) (mg),Beta-carotene (µg),Saturated (g),Omega-3 (g),Vitamin A (IU),Energy (kcal),Water (g),Fat (g),B12 (Cobalamin) (µg),Fiber (g),Omega-6 (g),Magnesium (mg),Leucine (g),Monounsaturated (g),Vitamin D (IU),Threonine (g),Isoleucine (g),Copper (mg),Selenium (µg),Protein (g),Cystine (g),Sugars (g),Calcium (mg),Potassium (mg),Iron (mg),Phenylalanine (g),Alcohol (g),Folate (µg),B5 (Pantothenic Acid) (mg),Carbs (g),B6 (Pyridoxine) (mg),Vitamin K (µg),Weight(lb),BMI,Body Fat(%),Fat-free Body Weight(lb),Subcutaneous Fat(%),Visceral Fat,Body Water(%),Skeletal Muscle(%),Muscle Mass(lb),Bone Mass(lb),Protein(%),BMR(kcal),Metabolic Age,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2019-09-15,103.93,5.92,0.45,1.98,108.8,1.3599999999999999,6.02,1.04,546.06,3.59,14.559999999999999,0.79,0.44,789.52,0.25,8.6,20.98,142.08,1.51,5788.650000000001,11.45,0.8,2721.45,9.66,3.95,5942.37,1024.97,2965.87,47.71,5.39,23.18,9.24,389.22,2.18,20.92,266.31,1.17,1.31,2.37,30.12,37.58,0.27,77.12,1133.55,2574.6099999999997,8.05,1.4100000000000001,0.0,259.73,3.31,127.11,1.1,283.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,77.47,6.5,0.63,1.9,83.98,3.68,5.93,1.85,981.65,2.82,19.619999999999997,1.59,1.2,827.79,1.12,19.34,254.67000000000002,255.74,2.7199999999999998,7454.74,18.439999999999998,0.74,7898.68,11.530000000000001,2.1,13955.789999999999,1121.37,1550.81,61.31,2.96,20.3,16.48,304.01,4.0200000000000005,26.09,149.73,2.1500000000000004,2.59,1.51,53.6,58.480000000000004,0.7000000000000001,50.32,637.58,2794.95,7.92,2.41,0.0,362.45000000000005,5.5,97.77000000000001,1.6,289.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,153.89,6.44,0.77,2.77,137.79,4.26,9.09,1.8499999999999999,1218.6499999999999,3.67,9.799999999999999,1.97,1.17,1113.86,0.1,15.049999999999999,72.22,314.66999999999996,3.32,3988.1299999999997,47.97,1.77,2520.58,7.45,1.1900000000000002,5616.18,1280.14,2325.55,29.88,6.220000000000001,42.65,6.62,413.81,4.81,9.62,311.99,2.5100000000000002,2.79,2.36,69.2,71.62,0.63,91.51,1103.04,3942.41,12.61,2.8400000000000003,0.0,673.0500000000001,5.5,196.5,1.8599999999999999,242.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,245.72,6.38,0.68,2.3000000000000003,144.63,3.45,7.34,1.86,781.22,6.03,4.89,1.49,1.22,1061.1299999999999,2.28,14.36,104.78,289.78000000000003,2.96,3011.27,125.24,1.18,4141.54,18.52,1.96,8894.31,1585.47,2005.75,37.54,4.15,35.52,2.19,329.59000000000003,4.2,11.07,377.82,2.11,2.37,1.1600000000000001,78.76,55.23,0.67,110.44,736.31,3236.9500000000003,8.76,2.44,0.04,321.53000000000003,7.69,281.23,2.29,219.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,147.19,6.19,0.72,2.46,30.479999999999997,4.89,6.21,2.27,895.63,2.56,5.23,1.7899999999999998,1.56,1144.5,0.8,21.97,152.39000000000001,301.21,3.39,515.55,26.18,0.92,491.44,13.06,3.32,2117.65,1114.57,1247.39,29.22,7.29,19.77,1.57,342.25,5.02,7.83,686.01,2.4899999999999998,2.79,0.88,78.65,60.449999999999996,0.5700000000000001,111.74,929.55,2912.24,4.68,2.65,0.0,157.10999999999999,5.62,166.93,2.22,39.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,70.37,6.33,0.52,1.13,316.34,4.09,3.86,1.45,386.95,1.94,1.83,1.4,1.08,761.16,1.55,15.99,88.87,181.79999999999998,2.54,2944.6099999999997,13.290000000000001,0.76,13736.83,4.45,0.54,27583.17,618.96,1334.79,12.959999999999999,1.5,24.41,0.66,214.25,3.4400000000000004,5.0,266.78,2.14,2.02,0.74,78.9,43.89,0.63,45.47,244.61,3540.0600000000004,5.6899999999999995,1.83,0.11,562.62,6.1899999999999995,94.79,2.47,275.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-21,200.02,6.09,0.5,2.5,152.88,1.9000000000000001,6.08,1.25,1094.01,4.14,14.14,0.99,0.65,762.73,1.1099999999999999,12.2,122.12,255.74,2.06,13744.13,106.3,1.21,6256.09,11.51,1.65,11804.55,1386.3999999999999,1940.72,39.85,4.9799999999999995,26.33,10.780000000000001,333.47,3.05,10.3,236.19,1.48,1.73,1.71,83.0,45.21,0.48,73.46,1010.4399999999999,3065.54,11.01,1.84,0.0,587.6700000000001,5.28,226.32,1.8,577.4300000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-22,171.27,13.42,0.79,3.5300000000000002,227.42,4.49,7.47,2.1799999999999997,586.11,4.6,16.37,1.81,1.4200000000000002,1166.72,0.02,23.63,244.63,355.2,3.39,5142.4800000000005,39.47,1.16,10077.890000000001,8.68,4.18,18456.53,1502.02,2407.62,53.11,10.149999999999999,30.08,10.49,430.33000000000004,5.02,24.61,746.38,2.73,2.9,2.88,99.27000000000001,75.10000000000001,0.74,110.82,1176.06,4157.77,10.68,2.9,0.0,423.04,9.15,201.36,2.7800000000000002,372.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,111.10000000000001,15.520000000000001,1.57,2.83,149.4,10.62,11.75,4.65,3885.6900000000005,1.81,19.6,3.7800000000000002,3.3200000000000003,1955.08,1.22,32.39,527.54,258.14,6.74,2246.88,54.56,2.23,3210.5,30.580000000000002,5.21,8726.41,1771.7099999999998,1612.29,82.72999999999999,12.649999999999999,18.15,12.53,300.12,10.47,22.57,791.29,5.37,5.89,1.69,227.52,133.88,1.48,43.769999999999996,1653.6599999999999,3226.69,11.46,5.54,0.0,618.27,8.02,129.27,3.65,242.70000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,118.72,10.53,0.78,3.08,237.19,4.75,8.6,2.23,1609.45,3.15,26.79,1.76,1.4300000000000002,1095.47,0.69,22.14,161.10999999999999,227.33,3.24,1345.42,32.57,1.1400000000000001,1835.84,13.299999999999999,5.510000000000001,5366.02,1389.47,1952.17,63.370000000000005,12.2,17.96,18.69,305.08,5.0600000000000005,17.44,668.5,2.73,2.94,2.39,87.66,78.99000000000001,0.65,70.2,1263.52,3090.54,10.07,2.79,0.0,347.74,6.6499999999999995,136.67,2.41,224.20999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,154.19,12.9,0.64,2.21,71.14,2.75,4.5200000000000005,1.52,1662.7,1.78,4.54,1.21,0.8400000000000001,723.61,0.41000000000000003,11.4,48.05,142.08,2.27,1220.96,58.13,1.08,1442.92,8.61,0.57,3385.09,1007.88,1139.53,20.17,4.55,13.23,3.02,194.48000000000002,3.65,4.92,164.83,1.71,1.97,1.1300000000000001,58.85,49.07,0.58,80.8,1214.57,1943.14,7.7,2.0,0.0,362.40999999999997,3.39,167.42000000000002,1.23,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,94.14,0.9,0.59,0.45,13.129999999999999,3.63,4.21,1.5699999999999998,639.1500000000001,2.53,3.04,1.4400000000000002,1.19,589.68,1.02,16.61,102.04,0.0,2.42,2389.62,47.08,0.53,5148.34,3.8699999999999997,0.33,8682.380000000001,727.29,431.25,13.76,0.49,11.73,2.4499999999999997,166.87,3.5999999999999996,4.81,6.77,1.89,2.36,0.54,51.4,48.27,0.76,44.17,183.14999999999998,1275.1399999999999,5.63,2.05,0.0,201.55,2.38,105.87,1.23,104.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,102.49,5.29,1.1,2.5100000000000002,159.57,6.1499999999999995,7.54,2.91,789.66,1.83,8.68,2.45,2.03,1169.93,0.45,29.29,333.12,285.21000000000004,4.32,3220.34,21.05,0.75,1849.08,10.8,1.06,4702.41,1143.97,1926.58,35.62,6.27,21.09,6.09,287.73,6.28,11.84,282.18,3.55,4.25,1.55,82.18,91.36999999999999,0.94,63.94,1135.03,3496.63,9.33,3.53,0.0,289.3,6.75,123.55,2.49,320.96999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-28,113.11,9.46,1.19,2.94,169.18,7.880000000000001,7.63,3.2600000000000002,1105.03,2.35,14.940000000000001,2.9000000000000004,2.5,1378.66,0.45999999999999996,36.9,235.47,288.38000000000005,4.9799999999999995,1920.0700000000002,31.970000000000002,1.22,1227.91,13.12,4.4399999999999995,4054.4500000000003,1377.26,2086.62,48.27,9.79,23.130000000000003,8.79,375.77000000000004,7.5,14.9,675.92,4.13,4.78,2.11,115.55,108.43,1.08,69.89,1049.04,3736.42,10.64,4.06,0.03,390.78,8.22,136.24,3.25,217.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-29,163.16,14.66,0.65,2.83,244.93,3.21,9.58,1.79,694.03,6.1,19.47,1.53,1.06,1286.98,0.21000000000000002,22.53,60.35,260.66,2.82,1064.46,40.59,1.34,3804.81,15.379999999999999,2.41,7620.139999999999,1665.52,1901.51,82.37,5.91,29.91,15.909999999999998,545.15,4.06,44.269999999999996,416.64,2.16,2.32,3.8,64.88,64.37,0.6699999999999999,105.93,834.14,3659.1,12.83,2.5900000000000003,0.03,388.67,7.4,193.06,2.05,166.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,117.17,4.45,0.63,1.5,91.28999999999999,3.54,5.84,1.71,1241.73,3.15,16.32,1.26,1.15,878.06,0.39,8.98,340.52,284.16,2.41,1433.28,42.81,0.87,1507.93,9.209999999999999,1.27,3918.06,1105.91,1687.06,42.04,2.89,29.78,14.16,253.79,3.9299999999999997,12.209999999999999,91.96000000000001,1.97,2.23,1.65,87.41,53.39,0.69,66.24,590.69,2490.7,8.41,2.37,0.0,276.40999999999997,5.05,146.96,1.33,219.79999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,69.81,5.07,0.5599999999999999,0.98,63.739999999999995,3.2800000000000002,5.74,1.82,1069.24,2.12,12.58,1.38,1.05,620.14,0.84,10.68,129.92,6.71,2.45,2630.73,10.98,0.38,2423.1600000000003,26.08,1.4200000000000002,4621.24,1089.87,325.33,69.41,1.8,9.86,10.61,202.81,3.5500000000000003,27.209999999999997,18.22,1.71,2.12,1.0,36.41,44.269999999999996,0.45,53.57,375.08,1352.58,4.51,2.08,0.0,193.63,2.44,79.67,1.19,167.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,206.4,6.63,0.47000000000000003,1.44,70.03,1.8099999999999998,6.11,1.1,1199.44,5.4799999999999995,9.35,0.86,0.61,844.5300000000001,0.6699999999999999,13.799999999999999,44.75,254.2,1.73,514.67,70.43,1.08,627.61,17.97,0.6699999999999999,1887.9599999999998,1485.09,1328.02,38.76,1.64,21.04,8.26,264.97,2.58,12.52,67.13000000000001,1.21,1.4100000000000001,1.03,70.7,41.5,0.57,124.44999999999999,651.9,1997.3,9.12,1.53,0.21,335.38,4.65,227.45,1.23,46.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,80.11,10.66,1.05,2.19,202.2,6.14,5.29,2.46,824.05,2.8,19.93,1.9900000000000002,1.79,1031.61,0.51,21.14,143.74,213.12,3.9200000000000004,4810.86,22.05,0.89,3897.6800000000003,11.559999999999999,5.12,7021.64,1094.64,1572.07,48.519999999999996,5.7,18.81,14.21,244.45999999999998,6.32,13.05,398.96999999999997,3.32,3.5700000000000003,0.99,113.92,77.34,0.97,47.82,575.3000000000001,2952.49,7.97,3.01,0.0,275.46999999999997,6.4,98.9,2.25,470.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-05,86.61,8.58,0.5700000000000001,2.3600000000000003,30.89,3.5500000000000003,4.55,1.77,1838.1899999999998,1.52,13.25,1.26,1.29,794.74,0.42,11.61,712.9899999999999,217.26,2.7,2974.7499999999995,16.75,0.66,1852.21,20.21,2.85,5385.719999999999,1161.19,1238.84,57.629999999999995,7.62,11.02,9.729999999999999,204.22,3.94,16.29,406.55,2.12,2.37,0.92,95.33999999999999,51.269999999999996,0.77,60.06,509.08,2379.23,8.22,2.26,12.47,240.51999999999998,6.800000000000001,97.63,2.44,153.54000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-06,91.05,6.92,0.9400000000000001,2.0700000000000003,254.91000000000003,5.53,6.07,2.5300000000000002,1031.66,2.53,6.95,2.17,1.77,935.71,0.71,26.270000000000003,195.32000000000002,369.41,3.75,5672.82,10.129999999999999,0.74,5035.77,15.219999999999999,1.43,9583.84,1090.66,2022.19,40.96,3.21,26.73,4.55,249.94,5.5,14.56,125.01,3.0,3.65,0.99,60.8,76.83,0.8400000000000001,67.56,827.31,2949.96,7.220000000000001,3.08,0.03,441.15,6.84,117.76,2.13,434.53999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,85.55000000000001,6.28,0.63,2.35,157.21,3.5399999999999996,5.08,1.69,632.13,2.49,9.88,1.52,1.03,817.13,0.23,17.970000000000002,92.45,191.81,2.4499999999999997,1648.78,7.84,0.5700000000000001,1187.42,7.43,0.98,3854.78,875.21,1741.8,29.58,7.21,16.64,7.0600000000000005,275.0,3.73,10.280000000000001,343.24,2.0100000000000002,2.4,1.79,44.36,59.620000000000005,0.46,64.48,1273.3700000000001,2627.79,6.800000000000001,2.1500000000000004,0.0,189.37,4.01,102.2,1.43,151.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,79.44,2.46,0.24000000000000002,1.7000000000000002,107.65,1.26,2.7199999999999998,0.72,415.42,1.61,4.42,0.56,0.37,439.5,0.15,4.760000000000001,184.28,284.16,1.04,348.77,6.369999999999999,0.37,132.99,6.419999999999999,0.55,1438.49,596.67,1520.07,17.87,3.9,16.3,3.02,146.42,1.56,5.27,199.63,0.79,0.87,0.89,26.64,24.05,0.2,62.3,678.56,1721.76,3.54,0.9299999999999999,0.0,133.6,3.59,95.72,0.73,39.809999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,150.53,12.3,0.78,2.7399999999999998,367.24,4.24,8.01,1.78,1306.6200000000001,4.79,12.55,1.77,1.3,1334.34,0.28,17.38,81.38,170.5,3.1500000000000004,3596.83,70.85,1.34,3168.01,7.6,3.81,6755.3,1261.17,1886.37,30.95,7.459999999999999,37.72,7.11,482.06,4.59,8.39,537.5,2.42,2.68,2.3600000000000003,70.81,69.71000000000001,0.64,65.52,1070.51,3891.55,13.15,2.76,0.0,711.44,6.86,188.23,2.74,392.11999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,91.03,3.47,0.33,1.95,186.08,1.44,4.01,0.71,847.38,2.63,6.63,0.69,0.32,607.6700000000001,0.0,6.86,0.0,213.12,1.38,2187.11,26.76,0.75,1355.79,1.67,1.11,3389.62,674.84,1566.3,11.709999999999999,5.16,29.229999999999997,3.97,252.17000000000002,1.9500000000000002,2.77,261.22,0.97,1.12,1.54,21.09,33.18,0.18,52.35,966.61,2503.39,7.68,1.27,0.0,424.05,3.7800000000000002,120.27000000000001,1.16,233.18000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
